"","service_point_sn","date_consumption","adjusted_consumption"
"3164","3005448487",2017-08-10 19:00:00,94
"3165","3005448487",2017-08-10 20:00:00,49
"3166","3005448487",2017-08-10 21:00:00,14
"3167","3005448487",2017-08-10 22:00:00,10
"3168","3005448487",2017-08-10 23:00:00,9
"3169","3005448487",2017-08-11 00:00:00,4
"3170","3005448487",2017-08-11 01:00:00,0
"3171","3005448487",2017-08-11 02:00:00,0
"3172","3005448487",2017-08-11 03:00:00,0
"3173","3005448487",2017-08-11 04:00:00,0
"3174","3005448487",2017-08-11 05:00:00,0
"3175","3005448487",2017-08-11 06:00:00,89
"3176","3005448487",2017-08-11 07:00:00,65
"3177","3005448487",2017-08-11 08:00:00,8
"3178","3005448487",2017-08-11 09:00:00,0
"3179","3005448487",2017-08-11 10:00:00,0
"3180","3005448487",2017-08-11 11:00:00,0
"3181","3005448487",2017-08-11 12:00:00,0
"3182","3005448487",2017-08-11 13:00:00,0
"3183","3005448487",2017-08-11 14:00:00,0
"3184","3005448487",2017-08-11 15:00:00,0
"3185","3005448487",2017-08-11 16:00:00,11
"3186","3005448487",2017-08-11 17:00:00,55
"3187","3005448487",2017-08-11 18:00:00,30
"3188","3005448487",2017-08-11 19:00:00,0
"3189","3005448487",2017-08-11 20:00:00,1
"3190","3005448487",2017-08-11 21:00:00,0
"3191","3005448487",2017-08-11 22:00:00,43
"3192","3005448487",2017-08-11 23:00:00,40
"3193","3005448487",2017-08-12 00:00:00,11
"3194","3005448487",2017-08-12 01:00:00,10
"3195","3005448487",2017-08-12 02:00:00,6
"3196","3005448487",2017-08-12 03:00:00,0
"3197","3005448487",2017-08-12 04:00:00,0
"3198","3005448487",2017-08-12 05:00:00,0
"3199","3005448487",2017-08-12 06:00:00,82
"3200","3005448487",2017-08-12 07:00:00,50
"3201","3005448487",2017-08-12 08:00:00,28
"3202","3005448487",2017-08-12 09:00:00,82
"3203","3005448487",2017-08-12 10:00:00,39
"3204","3005448487",2017-08-12 11:00:00,0
"3205","3005448487",2017-08-12 12:00:00,0
"3206","3005448487",2017-08-12 13:00:00,1
"3207","3005448487",2017-08-12 14:00:00,0
"3208","3005448487",2017-08-12 15:00:00,0
"3209","3005448487",2017-08-12 16:00:00,0
"3210","3005448487",2017-08-12 17:00:00,121
"3211","3005448487",2017-08-12 18:00:00,134
"3212","3005448487",2017-08-12 19:00:00,56
"3213","3005448487",2017-08-12 20:00:00,15
"3214","3005448487",2017-08-12 21:00:00,15
"3215","3005448487",2017-08-12 22:00:00,20
"3216","3005448487",2017-08-12 23:00:00,7
"3217","3005448487",2017-08-13 00:00:00,0
"3218","3005448487",2017-08-13 01:00:00,0
"3219","3005448487",2017-08-13 02:00:00,0
"3220","3005448487",2017-08-13 03:00:00,0
"3221","3005448487",2017-08-13 04:00:00,0
"3222","3005448487",2017-08-13 05:00:00,0
"3223","3005448487",2017-08-13 06:00:00,4
"3224","3005448487",2017-08-13 07:00:00,3
"3225","3005448487",2017-08-13 08:00:00,104
"3226","3005448487",2017-08-13 09:00:00,101
"3227","3005448487",2017-08-13 10:00:00,23
"3228","3005448487",2017-08-13 11:00:00,0
"3229","3005448487",2017-08-13 12:00:00,0
"3230","3005448487",2017-08-13 13:00:00,0
"3231","3005448487",2017-08-13 14:00:00,0
"3232","3005448487",2017-08-13 15:00:00,0
"3233","3005448487",2017-08-13 16:00:00,1
"3234","3005448487",2017-08-13 17:00:00,0
"3235","3005448487",2017-08-13 18:00:00,0
"3236","3005448487",2017-08-13 19:00:00,0
"3237","3005448487",2017-08-13 20:00:00,0
"3238","3005448487",2017-08-13 21:00:00,0
"3239","3005448487",2017-08-13 22:00:00,46
"3240","3005448487",2017-08-13 23:00:00,50
"3241","3005448487",2017-08-14 00:00:00,20
"3242","3005448487",2017-08-14 01:00:00,5
"3243","3005448487",2017-08-14 02:00:00,0
"3244","3005448487",2017-08-14 03:00:00,0
"3245","3005448487",2017-08-14 04:00:00,0
"3246","3005448487",2017-08-14 05:00:00,0
"3247","3005448487",2017-08-14 06:00:00,80
"3248","3005448487",2017-08-14 07:00:00,60
"3249","3005448487",2017-08-14 08:00:00,8
"3250","3005448487",2017-08-14 09:00:00,0
"3251","3005448487",2017-08-14 10:00:00,0
"3252","3005448487",2017-08-14 11:00:00,0
"3253","3005448487",2017-08-14 12:00:00,0
"3254","3005448487",2017-08-14 13:00:00,12
"3255","3005448487",2017-08-14 14:00:00,8
"3256","3005448487",2017-08-14 15:00:00,11
"3257","3005448487",2017-08-14 16:00:00,6
"3258","3005448487",2017-08-14 17:00:00,41
"3259","3005448487",2017-08-14 18:00:00,44
"3260","3005448487",2017-08-14 19:00:00,37
"3261","3005448487",2017-08-14 20:00:00,42
"3262","3005448487",2017-08-14 21:00:00,28
"3263","3005448487",2017-08-14 22:00:00,10
"3264","3005448487",2017-08-14 23:00:00,2
"3265","3005448487",2017-08-15 00:00:00,6
"3266","3005448487",2017-08-15 01:00:00,4
"3267","3005448487",2017-08-15 02:00:00,0
"3268","3005448487",2017-08-15 03:00:00,0
"3269","3005448487",2017-08-15 04:00:00,2
"3270","3005448487",2017-08-15 05:00:00,36
"3271","3005448487",2017-08-15 06:00:00,83
"3272","3005448487",2017-08-15 07:00:00,47
"3273","3005448487",2017-08-15 08:00:00,7
"3274","3005448487",2017-08-15 09:00:00,0
"3275","3005448487",2017-08-15 10:00:00,0
"3276","3005448487",2017-08-15 11:00:00,0
"3277","3005448487",2017-08-15 12:00:00,0
"3278","3005448487",2017-08-15 13:00:00,0
"3279","3005448487",2017-08-15 14:00:00,0
"3280","3005448487",2017-08-15 15:00:00,0
"3281","3005448487",2017-08-15 16:00:00,45
"3282","3005448487",2017-08-15 17:00:00,35
"3283","3005448487",2017-08-15 18:00:00,15
"3284","3005448487",2017-08-15 19:00:00,24
"3285","3005448487",2017-08-15 20:00:00,26
"3286","3005448487",2017-08-15 21:00:00,15
"3287","3005448487",2017-08-15 22:00:00,14
"3288","3005448487",2017-08-15 23:00:00,7
"3289","3005448487",2017-08-16 00:00:00,0
"3290","3005448487",2017-08-16 01:00:00,0
"3291","3005448487",2017-08-16 02:00:00,0
"3292","3005448487",2017-08-16 03:00:00,0
"3293","3005448487",2017-08-16 04:00:00,0
"3294","3005448487",2017-08-16 05:00:00,19
"3295","3005448487",2017-08-16 06:00:00,86
"3296","3005448487",2017-08-16 07:00:00,77
"3297","3005448487",2017-08-16 08:00:00,19
"3298","3005448487",2017-08-16 09:00:00,1
"3299","3005448487",2017-08-16 10:00:00,0
"3300","3005448487",2017-08-16 11:00:00,0
"3301","3005448487",2017-08-16 12:00:00,0
"3302","3005448487",2017-08-16 13:00:00,0
"3303","3005448487",2017-08-16 14:00:00,0
"3304","3005448487",2017-08-16 15:00:00,0
"3305","3005448487",2017-08-16 16:00:00,0
"3306","3005448487",2017-08-16 17:00:00,85
"3307","3005448487",2017-08-16 18:00:00,86
"3308","3005448487",2017-08-16 19:00:00,47
"3309","3005448487",2017-08-16 20:00:00,74
"3310","3005448487",2017-08-16 21:00:00,37
"3311","3005448487",2017-08-16 22:00:00,8
"3312","3005448487",2017-08-16 23:00:00,14
"3313","3005448487",2017-08-17 00:00:00,6
"3314","3005448487",2017-08-17 01:00:00,0
"3315","3005448487",2017-08-17 02:00:00,1
"3316","3005448487",2017-08-17 03:00:00,0
"3317","3005448487",2017-08-17 04:00:00,0
"3318","3005448487",2017-08-17 05:00:00,18
"3319","3005448487",2017-08-17 06:00:00,89
"3320","3005448487",2017-08-17 07:00:00,61
"3321","3005448487",2017-08-17 08:00:00,9
"3322","3005448487",2017-08-17 09:00:00,0
"3323","3005448487",2017-08-17 10:00:00,0
"3324","3005448487",2017-08-17 11:00:00,0
"3325","3005448487",2017-08-17 12:00:00,0
"3326","3005448487",2017-08-17 13:00:00,0
"3327","3005448487",2017-08-17 14:00:00,0
"3328","3005448487",2017-08-17 15:00:00,0
"3329","3005448487",2017-08-17 16:00:00,1
"3330","3005448487",2017-08-17 17:00:00,45
"3331","3005448487",2017-08-17 18:00:00,64
"3332","3005448487",2017-08-17 19:00:00,52
"3333","3005448487",2017-08-17 20:00:00,36
"3334","3005448487",2017-08-17 21:00:00,68
"3335","3005448487",2017-08-17 22:00:00,77
"3336","3005448487",2017-08-17 23:00:00,45
"3337","3005448487",2017-08-18 00:00:00,13
"3338","3005448487",2017-08-18 01:00:00,1
"3339","3005448487",2017-08-18 02:00:00,0
"3340","3005448487",2017-08-18 03:00:00,0
"3341","3005448487",2017-08-18 04:00:00,0
"3342","3005448487",2017-08-18 05:00:00,16
"3343","3005448487",2017-08-18 06:00:00,86
"3344","3005448487",2017-08-18 07:00:00,67
"3345","3005448487",2017-08-18 08:00:00,13
"3346","3005448487",2017-08-18 09:00:00,12
"3347","3005448487",2017-08-18 10:00:00,42
"3348","3005448487",2017-08-18 11:00:00,23
"3349","3005448487",2017-08-18 12:00:00,2
"3350","3005448487",2017-08-18 13:00:00,5
"3351","3005448487",2017-08-18 14:00:00,3
"3352","3005448487",2017-08-18 15:00:00,15
"3353","3005448487",2017-08-18 16:00:00,186
"3354","3005448487",2017-08-18 17:00:00,140
"3355","3005448487",2017-08-18 18:00:00,30
"3356","3005448487",2017-08-18 19:00:00,32
"3357","3005448487",2017-08-18 20:00:00,20
"3358","3005448487",2017-08-18 21:00:00,10
"3359","3005448487",2017-08-18 22:00:00,7
"3360","3005448487",2017-08-18 23:00:00,33
"3361","3005448487",2017-08-19 00:00:00,19
"3362","3005448487",2017-08-19 01:00:00,0
"3363","3005448487",2017-08-19 02:00:00,0
"3364","3005448487",2017-08-19 03:00:00,1
"3365","3005448487",2017-08-19 04:00:00,1
"3366","3005448487",2017-08-19 05:00:00,2
"3367","3005448487",2017-08-19 06:00:00,2
"3368","3005448487",2017-08-19 07:00:00,0
"3369","3005448487",2017-08-19 08:00:00,0
"3370","3005448487",2017-08-19 09:00:00,50
"3371","3005448487",2017-08-19 10:00:00,134
"3372","3005448487",2017-08-19 11:00:00,65
"3373","3005448487",2017-08-19 12:00:00,2
"3374","3005448487",2017-08-19 13:00:00,1
"3375","3005448487",2017-08-19 14:00:00,0
"3376","3005448487",2017-08-19 15:00:00,0
"3377","3005448487",2017-08-19 16:00:00,0
"3378","3005448487",2017-08-19 17:00:00,0
"3379","3005448487",2017-08-19 18:00:00,0
"3380","3005448487",2017-08-19 19:00:00,0
"3381","3005448487",2017-08-19 20:00:00,0
"3382","3005448487",2017-08-19 21:00:00,0
"3383","3005448487",2017-08-19 22:00:00,31
"3384","3005448487",2017-08-19 23:00:00,77
"3385","3005448487",2017-08-20 00:00:00,36
"3386","3005448487",2017-08-20 01:00:00,0
"3387","3005448487",2017-08-20 02:00:00,0
"3388","3005448487",2017-08-20 03:00:00,7
"3389","3005448487",2017-08-20 04:00:00,5
"3390","3005448487",2017-08-20 05:00:00,0
"3391","3005448487",2017-08-20 06:00:00,0
"3392","3005448487",2017-08-20 07:00:00,7
"3393","3005448487",2017-08-20 08:00:00,90
"3394","3005448487",2017-08-20 09:00:00,56
"3395","3005448487",2017-08-20 10:00:00,8
"3396","3005448487",2017-08-20 11:00:00,8
"3397","3005448487",2017-08-20 12:00:00,8
"3398","3005448487",2017-08-20 13:00:00,9
"3399","3005448487",2017-08-20 14:00:00,8
"3400","3005448487",2017-08-20 15:00:00,8
"3401","3005448487",2017-08-20 16:00:00,8
"3402","3005448487",2017-08-20 17:00:00,8
"3403","3005448487",2017-08-20 18:00:00,4
"3404","3005448487",2017-08-20 19:00:00,0
"3405","3005448487",2017-08-20 20:00:00,0
"3406","3005448487",2017-08-20 21:00:00,12
"3407","3005448487",2017-08-20 22:00:00,19
"3408","3005448487",2017-08-20 23:00:00,19
"3409","3005448487",2017-08-21 00:00:00,19
"3410","3005448487",2017-08-21 01:00:00,19
"3411","3005448487",2017-08-21 02:00:00,20
"3412","3005448487",2017-08-21 03:00:00,19
"3413","3005448487",2017-08-21 04:00:00,19
"3414","3005448487",2017-08-21 05:00:00,19
"3415","3005448487",2017-08-21 06:00:00,19
"3416","3005448487",2017-08-21 07:00:00,20
"3417","3005448487",2017-08-21 08:00:00,19
"3418","3005448487",2017-08-21 09:00:00,19
"3419","3005448487",2017-08-21 10:00:00,19
"3420","3005448487",2017-08-21 11:00:00,20
"3421","3005448487",2017-08-21 12:00:00,19
"3422","3005448487",2017-08-21 13:00:00,19
"3423","3005448487",2017-08-21 14:00:00,19
"3424","3005448487",2017-08-21 15:00:00,19
"3425","3005448487",2017-08-21 16:00:00,20
"3426","3005448487",2017-08-21 17:00:00,19
"3427","3005448487",2017-08-21 18:00:00,19
"3428","3005448487",2017-08-21 19:00:00,19
"3429","3005448487",2017-08-21 20:00:00,19
"3430","3005448487",2017-08-21 21:00:00,20
"3431","3005448487",2017-08-21 22:00:00,19
"3432","3005448487",2017-08-21 23:00:00,19
"3433","3005448487",2017-08-22 00:00:00,19
"3434","3005448487",2017-08-22 01:00:00,20
"3435","3005448487",2017-08-22 02:00:00,19
"3436","3005448487",2017-08-22 03:00:00,19
"3437","3005448487",2017-08-22 04:00:00,19
"3438","3005448487",2017-08-22 05:00:00,19
"3439","3005448487",2017-08-22 06:00:00,20
"3440","3005448487",2017-08-22 07:00:00,19
"3441","3005448487",2017-08-22 08:00:00,19
"3442","3005448487",2017-08-22 09:00:00,19
"3443","3005448487",2017-08-22 10:00:00,20
"3444","3005448487",2017-08-22 11:00:00,19
"3445","3005448487",2017-08-22 12:00:00,19
"3446","3005448487",2017-08-22 13:00:00,19
"3447","3005448487",2017-08-22 14:00:00,19
"3448","3005448487",2017-08-22 15:00:00,20
"3449","3005448487",2017-08-22 16:00:00,19
"3450","3005448487",2017-08-22 17:00:00,19
"3451","3005448487",2017-08-22 18:00:00,19
"3452","3005448487",2017-08-22 19:00:00,19
"3453","3005448487",2017-08-22 20:00:00,20
"3454","3005448487",2017-08-22 21:00:00,19
"3455","3005448487",2017-08-22 22:00:00,19
"3456","3005448487",2017-08-22 23:00:00,19
"3457","3005448487",2017-08-23 00:00:00,20
"3458","3005448487",2017-08-23 01:00:00,19
"3459","3005448487",2017-08-23 02:00:00,19
"3460","3005448487",2017-08-23 03:00:00,19
"3461","3005448487",2017-08-23 04:00:00,19
"3462","3005448487",2017-08-23 05:00:00,20
"3463","3005448487",2017-08-23 06:00:00,19
"3464","3005448487",2017-08-23 07:00:00,19
"3465","3005448487",2017-08-23 08:00:00,19
"3466","3005448487",2017-08-23 09:00:00,19
"3467","3005448487",2017-08-23 10:00:00,20
"3468","3005448487",2017-08-23 11:00:00,19
"3469","3005448487",2017-08-23 12:00:00,19
"3470","3005448487",2017-08-23 13:00:00,19
"3471","3005448487",2017-08-23 14:00:00,26
"3472","3005448487",2017-08-23 15:00:00,18
"3473","3005448487",2017-08-23 16:00:00,5
"3474","3005448487",2017-08-23 17:00:00,47
"3475","3005448487",2017-08-23 18:00:00,63
"3476","3005448487",2017-08-23 19:00:00,39
"3477","3005448487",2017-08-23 20:00:00,12
"3478","3005448487",2017-08-23 21:00:00,12
"3479","3005448487",2017-08-23 22:00:00,7
"3480","3005448487",2017-08-23 23:00:00,14
"3481","3005448487",2017-08-24 00:00:00,10
"3482","3005448487",2017-08-24 01:00:00,0
"3483","3005448487",2017-08-24 02:00:00,0
"3484","3005448487",2017-08-24 03:00:00,0
"3485","3005448487",2017-08-24 04:00:00,6
"3486","3005448487",2017-08-24 05:00:00,7
"3487","3005448487",2017-08-24 06:00:00,121
"3488","3005448487",2017-08-24 07:00:00,98
"3489","3005448487",2017-08-24 08:00:00,17
"3490","3005448487",2017-08-24 09:00:00,2
"3491","3005448487",2017-08-24 10:00:00,4
"3492","3005448487",2017-08-24 11:00:00,5
"3493","3005448487",2017-08-24 12:00:00,4
"3494","3005448487",2017-08-24 13:00:00,4
"3495","3005448487",2017-08-24 14:00:00,4
"3496","3005448487",2017-08-24 15:00:00,4
"3497","3005448487",2017-08-24 16:00:00,5
"3498","3005448487",2017-08-24 17:00:00,4
"3499","3005448487",2017-08-24 18:00:00,23
"3500","3005448487",2017-08-24 19:00:00,14
"3501","3005448487",2017-08-24 20:00:00,10
"3502","3005448487",2017-08-24 21:00:00,8
"3503","3005448487",2017-08-24 22:00:00,5
"3504","3005448487",2017-08-24 23:00:00,5
"3505","3005448487",2017-08-25 00:00:00,5
"3506","3005448487",2017-08-25 01:00:00,5
"3507","3005448487",2017-08-25 02:00:00,4
"3508","3005448487",2017-08-25 03:00:00,5
"3509","3005448487",2017-08-25 04:00:00,5
"3510","3005448487",2017-08-25 05:00:00,5
"3511","3005448487",2017-08-25 06:00:00,101
"3512","3005448487",2017-08-25 07:00:00,75
"3513","3005448487",2017-08-25 08:00:00,11
"3514","3005448487",2017-08-25 09:00:00,0
"3515","3005448487",2017-08-25 10:00:00,0
"3516","3005448487",2017-08-25 11:00:00,0
"3517","3005448487",2017-08-25 12:00:00,0
"3518","3005448487",2017-08-25 13:00:00,9
"3519","3005448487",2017-08-25 14:00:00,15
"3520","3005448487",2017-08-25 15:00:00,15
"3521","3005448487",2017-08-25 16:00:00,15
"3522","3005448487",2017-08-25 17:00:00,15
"3523","3005448487",2017-08-25 18:00:00,28
"3524","3005448487",2017-08-25 19:00:00,86
"3525","3005448487",2017-08-25 20:00:00,66
"3526","3005448487",2017-08-25 21:00:00,23
"3527","3005448487",2017-08-25 22:00:00,17
"3528","3005448487",2017-08-25 23:00:00,35
"3529","3005448487",2017-08-26 00:00:00,58
"3530","3005448487",2017-08-26 01:00:00,29
"3531","3005448487",2017-08-26 02:00:00,4
"3532","3005448487",2017-08-26 03:00:00,0
"3533","3005448487",2017-08-26 04:00:00,0
"3534","3005448487",2017-08-26 05:00:00,0
"3535","3005448487",2017-08-26 06:00:00,0
"3536","3005448487",2017-08-26 07:00:00,0
"3537","3005448487",2017-08-26 08:00:00,0
"3538","3005448487",2017-08-26 09:00:00,133
"3539","3005448487",2017-08-26 10:00:00,199
"3540","3005448487",2017-08-26 11:00:00,106
"3541","3005448487",2017-08-26 12:00:00,31
"3542","3005448487",2017-08-26 13:00:00,7
"3543","3005448487",2017-08-26 14:00:00,0
"3544","3005448487",2017-08-26 15:00:00,1
"3545","3005448487",2017-08-26 16:00:00,0
"3546","3005448487",2017-08-26 17:00:00,0
"3547","3005448487",2017-08-26 18:00:00,1
"3548","3005448487",2017-08-26 19:00:00,0
"3549","3005448487",2017-08-26 20:00:00,0
"3550","3005448487",2017-08-26 21:00:00,0
"3551","3005448487",2017-08-26 22:00:00,1
"3552","3005448487",2017-08-26 23:00:00,0
"3553","3005448487",2017-08-27 00:00:00,74
"3554","3005448487",2017-08-27 01:00:00,46
"3555","3005448487",2017-08-27 02:00:00,1
"3556","3005448487",2017-08-27 03:00:00,0
"3557","3005448487",2017-08-27 04:00:00,0
"3558","3005448487",2017-08-27 05:00:00,0
"3559","3005448487",2017-08-27 06:00:00,0
"3560","3005448487",2017-08-27 07:00:00,0
"3561","3005448487",2017-08-27 08:00:00,105
"3562","3005448487",2017-08-27 09:00:00,128
"3563","3005448487",2017-08-27 10:00:00,39
"3564","3005448487",2017-08-27 11:00:00,0
"3565","3005448487",2017-08-27 12:00:00,5
"3566","3005448487",2017-08-27 13:00:00,3
"3567","3005448487",2017-08-27 14:00:00,0
"3568","3005448487",2017-08-27 15:00:00,0
"3569","3005448487",2017-08-27 16:00:00,1
"3570","3005448487",2017-08-27 17:00:00,0
"3571","3005448487",2017-08-27 18:00:00,0
"3572","3005448487",2017-08-27 19:00:00,0
"3573","3005448487",2017-08-27 20:00:00,0
"3574","3005448487",2017-08-27 21:00:00,0
"3575","3005448487",2017-08-27 22:00:00,58
"3576","3005448487",2017-08-27 23:00:00,45
"3577","3005448487",2017-08-28 00:00:00,10
"3578","3005448487",2017-08-28 01:00:00,3
"3579","3005448487",2017-08-28 02:00:00,0
"3580","3005448487",2017-08-28 03:00:00,0
"3581","3005448487",2017-08-28 04:00:00,0
"3582","3005448487",2017-08-28 05:00:00,5
"3583","3005448487",2017-08-28 06:00:00,103
"3584","3005448487",2017-08-28 07:00:00,77
"3585","3005448487",2017-08-28 08:00:00,11
"3586","3005448487",2017-08-28 09:00:00,0
"3587","3005448487",2017-08-28 10:00:00,0
"3588","3005448487",2017-08-28 11:00:00,0
"3589","3005448487",2017-08-28 12:00:00,0
"3590","3005448487",2017-08-28 13:00:00,35
"3591","3005448487",2017-08-28 14:00:00,49
"3592","3005448487",2017-08-28 15:00:00,26
"3593","3005448487",2017-08-28 16:00:00,6
"3594","3005448487",2017-08-28 17:00:00,42
"3595","3005448487",2017-08-28 18:00:00,59
"3596","3005448487",2017-08-28 19:00:00,38
"3597","3005448487",2017-08-28 20:00:00,14
"3598","3005448487",2017-08-28 21:00:00,27
"3599","3005448487",2017-08-28 22:00:00,23
"3600","3005448487",2017-08-28 23:00:00,5
"3601","3005448487",2017-08-29 00:00:00,0
"3602","3005448487",2017-08-29 01:00:00,0
"3603","3005448487",2017-08-29 02:00:00,0
"3604","3005448487",2017-08-29 03:00:00,0
"3605","3005448487",2017-08-29 04:00:00,0
"3606","3005448487",2017-08-29 13:00:00,0
"3607","3005448487",2017-08-29 14:00:00,0
"3608","3005448487",2017-08-29 15:00:00,0
"3609","3005448487",2017-08-29 16:00:00,0
"3610","3005448487",2017-08-29 17:00:00,57
"3611","3005448487",2017-08-29 18:00:00,58
"3612","3005448487",2017-08-29 19:00:00,20
"3613","3005448487",2017-08-29 20:00:00,3
"3614","3005448487",2017-08-29 21:00:00,1
"3615","3005448487",2017-08-29 22:00:00,24
"3616","3005448487",2017-08-29 23:00:00,55
"3617","3005448487",2017-08-30 00:00:00,33
"3618","3005448487",2017-08-29 05:00:00,5
"3619","3005448487",2017-08-29 06:00:00,97
"3620","3005448487",2017-08-29 07:00:00,69
"3621","3005448487",2017-08-29 08:00:00,9
"3622","3005448487",2017-08-29 09:00:00,0
"3623","3005448487",2017-08-29 10:00:00,0
"3624","3005448487",2017-08-29 11:00:00,0
"3625","3005448487",2017-08-29 12:00:00,0
"3626","3005448487",2017-08-30 05:00:00,0
"3627","3005448487",2017-08-30 06:00:00,111
"3628","3005448487",2017-08-30 07:00:00,67
"3629","3005448487",2017-08-30 08:00:00,2
"3630","3005448487",2017-08-30 01:00:00,5
"3631","3005448487",2017-08-30 02:00:00,0
"3632","3005448487",2017-08-30 03:00:00,0
"3633","3005448487",2017-08-30 04:00:00,0
"3634","3005448487",2017-08-30 09:00:00,0
"3635","3005448487",2017-08-30 10:00:00,0
"3636","3005448487",2017-08-30 11:00:00,0
"3637","3005448487",2017-08-30 12:00:00,0
"3638","3005448487",2017-08-30 13:00:00,0
"3639","3005448487",2017-08-30 14:00:00,0
"3640","3005448487",2017-08-30 15:00:00,21
"3641","3005448487",2017-08-30 16:00:00,12
"3642","3005448487",2017-08-30 17:00:00,1
"3643","3005448487",2017-08-30 18:00:00,7
"3644","3005448487",2017-08-30 19:00:00,47
"3645","3005448487",2017-08-30 20:00:00,26
"3646","3005448487",2017-08-30 21:00:00,0
"3647","3005448487",2017-08-30 22:00:00,1
"3648","3005448487",2017-08-30 23:00:00,0
"3649","3005448487",2017-08-31 00:00:00,37
"3650","3005448487",2017-08-31 01:00:00,27
"3651","3005448487",2017-08-31 02:00:00,3
"3652","3005448487",2017-08-31 03:00:00,0
"3653","3005448487",2017-08-31 04:00:00,0
"3654","3005448487",2017-08-31 05:00:00,35
"3655","3005448487",2017-08-31 06:00:00,36
"3656","3005448487",2017-08-31 07:00:00,11
"3657","3005448487",2017-08-31 08:00:00,2
"3658","3005448487",2017-08-31 09:00:00,0
"3659","3005448487",2017-08-31 10:00:00,0
"3660","3005448487",2017-08-31 11:00:00,59
"3661","3005448487",2017-08-31 12:00:00,143
"3662","3005448487",2017-08-31 13:00:00,75
"3663","3005448487",2017-08-31 14:00:00,19
"3664","3005448487",2017-08-31 15:00:00,73
"3665","3005448487",2017-08-31 16:00:00,85
"3666","3005448487",2017-08-31 17:00:00,30
"3667","3005448487",2017-08-31 18:00:00,1
"3668","3005448487",2017-08-31 19:00:00,0
"3669","3005448487",2017-08-31 20:00:00,0
"3670","3005448487",2017-08-31 21:00:00,71
"3671","3005448487",2017-08-31 22:00:00,87
"3672","3005448487",2017-08-31 23:00:00,37
"3673","3005448487",2017-09-01 00:00:00,6
"3674","3005448487",2017-09-01 01:00:00,NA
"3675","3005448487",2017-09-01 02:00:00,NA
"3676","3005448487",2017-09-01 03:00:00,NA
"3677","3005448487",2017-09-01 04:00:00,NA
"3678","3005448487",2017-09-01 05:00:00,0
"3679","3005448487",2017-09-01 06:00:00,0
"3680","3005448487",2017-09-01 07:00:00,51
"3681","3005448487",2017-09-01 08:00:00,129
"3682","3005448487",2017-09-01 09:00:00,59
"3683","3005448487",2017-09-01 10:00:00,23
"3684","3005448487",2017-09-01 11:00:00,35
"3685","3005448487",2017-09-01 12:00:00,35
"3686","3005448487",2017-09-01 13:00:00,49
"3687","3005448487",2017-09-01 14:00:00,23
"3688","3005448487",2017-09-01 15:00:00,1
"3689","3005448487",2017-09-01 16:00:00,0
"3690","3005448487",2017-09-01 17:00:00,0
"3691","3005448487",2017-09-01 18:00:00,0
"3692","3005448487",2017-09-01 19:00:00,1
"3693","3005448487",2017-09-01 20:00:00,0
"3694","3005448487",2017-09-01 21:00:00,0
"3695","3005448487",2017-09-01 22:00:00,0
"3696","3005448487",2017-09-01 23:00:00,36
"3697","3005448487",2017-09-02 00:00:00,26
"3698","3005448487",2017-09-02 01:00:00,3
"3699","3005448487",2017-09-02 02:00:00,0
"3700","3005448487",2017-09-02 03:00:00,0
"3701","3005448487",2017-09-02 04:00:00,0
"3702","3005448487",2017-09-02 05:00:00,0
"3703","3005448487",2017-09-02 06:00:00,0
"3704","3005448487",2017-09-02 07:00:00,12
"3705","3005448487",2017-09-02 08:00:00,8
"3706","3005448487",2017-09-02 09:00:00,0
"3707","3005448487",2017-09-02 10:00:00,1
"3708","3005448487",2017-09-02 11:00:00,53
"3709","3005448487",2017-09-02 12:00:00,149
"3710","3005448487",2017-09-02 13:00:00,200
"3711","3005448487",2017-09-02 14:00:00,136
"3712","3005448487",2017-09-02 15:00:00,43
"3713","3005448487",2017-09-02 16:00:00,15
"3714","3005448487",2017-09-02 17:00:00,9
"3715","3005448487",2017-09-02 18:00:00,11
"3716","3005448487",2017-09-02 19:00:00,6
"3717","3005448487",2017-09-02 20:00:00,68
"3718","3005448487",2017-09-02 21:00:00,47
"3719","3005448487",2017-09-02 22:00:00,22
"3720","3005448487",2017-09-02 23:00:00,17
"3721","3005448487",2017-09-03 00:00:00,5
"3722","3005448487",2017-09-03 01:00:00,0
"3723","3005448487",2017-09-03 02:00:00,0
"3724","3005448487",2017-09-03 03:00:00,0
"3725","3005448487",2017-09-03 04:00:00,3
"3726","3005448487",2017-09-03 05:00:00,2
"3727","3005448487",2017-09-03 06:00:00,0
"3728","3005448487",2017-09-03 07:00:00,0
"3729","3005448487",2017-09-03 08:00:00,101
"3730","3005448487",2017-09-03 09:00:00,90
"3731","3005448487",2017-09-03 10:00:00,81
"3732","3005448487",2017-09-03 11:00:00,53
"3733","3005448487",2017-09-03 12:00:00,30
"3734","3005448487",2017-09-03 13:00:00,35
"3735","3005448487",2017-09-03 14:00:00,23
"3736","3005448487",2017-09-03 15:00:00,22
"3737","3005448487",2017-09-03 16:00:00,11
"3738","3005448487",2017-09-03 17:00:00,17
"3739","3005448487",2017-09-03 18:00:00,27
"3740","3005448487",2017-09-03 19:00:00,28
"3741","3005448487",2017-09-03 20:00:00,28
"3742","3005448487",2017-09-03 21:00:00,27
"3743","3005448487",2017-09-03 22:00:00,11
"3744","3005448487",2017-09-03 23:00:00,0
"3745","3005448487",2017-09-04 00:00:00,45
